trip_id,subscriber_type,start_time,start_station_name,end_station_name,duration_minutes,start_latitude,start_longitude,end_latitude,end_longitude
9900289692,Walk Up,2015-10-02 21:12:01 UTC,Zilker Park West,Nueces @ 3rd,39,30.26587,-97.76826,30.26694,-97.74939
9900285987,24-Hour Kiosk (Austin B-cycle),2014-10-26 15:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,31,30.26304,-97.75824,30.26304,-97.75824
9900285989,24-Hour Kiosk (Austin B-cycle),2014-10-26 15:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,31,30.26304,-97.75824,30.26304,-97.75824
9900285991,24-Hour Kiosk (Austin B-cycle),2014-10-26 15:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,30,30.26304,-97.75824,30.26304,-97.75824
9900286140,24-Hour Kiosk (Austin B-cycle),2014-10-26 18:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,19,30.27654,-97.74155,30.27654,-97.74155
9900286143,24-Hour Kiosk (Austin B-cycle),2014-10-26 18:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,17,30.27654,-97.74155,30.27654,-97.74155
9900286171,24-Hour Kiosk (Austin B-cycle),2014-10-26 18:12:00 UTC,Waller & 6th St.,Waller & 6th St.,6,30.26461,-97.73049,30.26461,-97.73049
9900286214,Annual Membership (Austin B-cycle),2014-10-26 20:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900286540,24-Hour Kiosk (Austin B-cycle),2014-10-27 15:12:00 UTC,Waller & 6th St.,Waller & 6th St.,12,30.26461,-97.73049,30.26461,-97.73049
13575843,Walk Up,2017-01-29 16:42:52 UTC,Pease Park,Pease Park,47,30.28118,-97.75219,30.28118,-97.75219
9900287291,24-Hour Kiosk (Austin B-cycle),2014-10-29 10:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,0,30.27654,-97.74155,30.27654,-97.74155
9900287293,24-Hour Kiosk (Austin B-cycle),2014-10-29 10:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,6,30.27654,-97.74155,30.27654,-97.74155
9900287294,24-Hour Kiosk (Austin B-cycle),2014-10-29 10:12:00 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,0,30.27654,-97.74155,30.27654,-97.74155
9900287414,Founding Member (Austin B-cycle),2014-10-29 15:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,3,30.26304,-97.75824,30.26304,-97.75824
9900287861,24-Hour Kiosk (Austin B-cycle),2014-10-30 14:12:00 UTC,Waller & 6th St.,Waller & 6th St.,59,30.26461,-97.73049,30.26461,-97.73049
9900287864,24-Hour Kiosk (Austin B-cycle),2014-10-30 14:12:00 UTC,Waller & 6th St.,Waller & 6th St.,58,30.26461,-97.73049,30.26461,-97.73049
9900288008,24-Hour Kiosk (Austin B-cycle),2014-10-30 19:12:00 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,82,30.26304,-97.75824,30.26304,-97.75824
9900288149,Founding Member (Austin B-cycle),2014-10-31 11:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,16,30.2563,-97.71007,30.2563,-97.71007
9900290433,Local365,2015-10-02 21:12:42 UTC,Zilker Park West,Nueces @ 3rd,15,30.26587,-97.76826,30.26694,-97.74939
9900288210,Annual Membership (Austin B-cycle),2014-10-31 13:12:00 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,23,30.2563,-97.71007,30.2563,-97.71007
9900288274,24-Hour Kiosk (Austin B-cycle),2014-10-31 14:12:00 UTC,Waller & 6th St.,Waller & 6th St.,76,30.26461,-97.73049,30.26461,-97.73049
9900288276,24-Hour Kiosk (Austin B-cycle),2014-10-31 14:12:00 UTC,Waller & 6th St.,Waller & 6th St.,75,30.26461,-97.73049,30.26461,-97.73049
